TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
3200,Linden,Tilia,,,,,,,,G,,,,,,,{49270E1C-18F6-4A43-A06E-92022413B432},49.2629183704606,-123.246651605123
3996,Linden,Tilia,,,,,,,,G,,,,,,,{07831184-9099-4E59-99EF-041DC87EBF03},49.2573394123391,-123.244772125527
4235,Pine,Pinus,,,,,,,,G,,,,,,,{16C16002-D414-4D1B-88BF-2A92948D40B9},49.261711873761,-123.252792597696
7765,Magnolia,Magnolia,,,,,,,,G,,,,,,,{E03F6F6C-D7E1-4FF5-ACA8-845515BEC543},49.2647279648435,-123.251539575725
5948,Linden,Tilia,,,,,,,,S,Class Tree - 1922,,,,,,{2583944D-45D2-4AD6-8A41-8A095FAEBC42},49.2663889014578,-123.255932556209
5742,,,,,,,,,,G,,,,,,,{2D1CB405-34A0-4012-9BB1-8EF460B7026A},49.2681339004432,-123.253755157269
1903,Holly,Ilex,,,,,,,,G,,,,,,,{B3C93AA5-8A12-4B0E-A90E-7846030E4DB3},49.2699168573924,-123.247882738063
3967,Linden,Tilia,,,,,,,,G,,,,,,,{FD9259C5-37A6-448B-AAB8-09BD7918B6F4},49.2569188891666,-123.243788483112
1293,"Plum, Japanese",Prunus,,,,,,,,G,,,,,,,{CF918231-BB86-412D-852E-4907C5BCA9FF},49.2645489299134,-123.23664051678
509,Oak,Quercus,,,,,,,,F,,,,,,,{A50FDF97-5F6B-4488-A58D-157A1070C0B3},49.2635765605043,-123.239058771265
3201,Linden,Tilia,,,,,,,,G,,,,,,,{0B2A460A-FE13-4474-9D7A-9633CCD40847},49.2630178730722,-123.246734918377
7315,Locust,Robinia,,,,,,,,G,,,,,,,{71F79532-8667-4081-B57E-4D4D8ED09805},49.259202649728,-123.237662695839
3589,Pine,Pinus,,,,,,,,F,,,,,,,{108B101E-DD29-4628-A549-EB8608424B08},49.2637187431494,-123.246639422347
3552,Dogwood,Cornus,,,,,,,,F,,,,,,,{18F93216-813E-442E-805B-8A2DAA53B61E},49.2638714476735,-123.247240458917
3401,Ash,Fraxinus,,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{A6B0CEFF-DB65-4D0F-8C27-14FA5E7AFB60},49.2645532563631,-123.24876622166
3709,Spruce,Picea,,,,,,,,G,,Tag/Nail in Tree,,,,,{AF34F8DE-E809-4B07-B27B-B0A32CA5165B},49.2616555349091,-123.247378877627
958,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{ED909784-2631-4808-A7C1-0B06B3795F6D},49.2652019012043,-123.238252256175
3749,Fir,Abies,,,,,,,,G,,Tag/Nail in Tree,,,,,{211DB69D-9120-46D5-951F-6562C42C50B7},49.2613512078936,-123.247218691467
1123,Oak,Quercus,,,,,,,,G,,,,,,,{FCE2BD10-B094-423F-BC4C-B4C7845BF130},49.2639993656285,-123.238054833131
7044,Maple,Acer,,,,,,,,G,,,,,,,{6B5E1E1C-9174-418D-8A71-04DBF36E16F5},49.2554034825675,-123.242264605503
7127,Maple,Acer,,,,,,,,F,,,,,,,{C03A05FE-8EE9-4CD6-9E56-12A1835D356E},49.2556596622933,-123.237360576142
6180,,,,20060101,,,,,,,,,,,,5,{17AD2C7F-592C-440E-B9E8-9A592903F170},49.2708821727497,-123.256007376876
476,Oak,Quercus,,,,,,,,G,,,,,,,{EE685D36-D64B-4DAD-AE8D-629F2DE8E700},49.2615847247957,-123.238715346032
5678,Hawthorn,Crataegus,grignonensis,,,,,,x,G,,,,,,,{47E5EA53-B7E6-48A7-8FF1-D65D05094621},49.2682925837791,-123.255163600691
6200,Elm,Ulmus,,20060101,,,,,,,,,,,,5,{368D4D44-EE61-4AE9-876D-1FD2205F77A2},49.2712691234888,-123.255731792112
199,Ash,Fraxinus,,,,,,,,P,,,,,,,{0EBEAF39-1D96-4F3A-9A42-3AE9B3B28034},49.2681399415403,-123.257740657319
508,Oak,Quercus,,,,,,,,G,,,,,,,{2B5F1C28-FF61-4705-918F-E9B66D8E454E},49.2635674023101,-123.239165341331
7191,Maple,Acer,,,,,,,,P,,,,,,,{0430FB8A-A98D-4C69-B873-34B937D648C2},49.2559955500719,-123.236944845614
5484,Pine,Pinus,,,,,,,,F,,,,,,,{55667D24-290C-48BD-9027-8F8EFF3FE01E},49.261154191127,-123.250915686424
1156,Pine,Pinus,,,,,,,,G,,,,,,,{79B44F38-0519-4F0C-9E74-D56E8295D745},49.2640025385945,-123.237513554197
3143,Linden,Tilia,,,,,,,,G,,,,,,,{AAFF7FBA-ACDF-425E-AAFA-F771154AD3C6},49.2635413147234,-123.24716876834
7314,Locust,Robinia,,,,,,,,F,,,,,,,{09A63999-EA44-45B6-A3C9-D8EC3AA1098B},49.2591891522047,-123.237575752067
3982,Linden,Tilia,,,,,,,,G,,,,,,,{965EDE65-74FF-4EC1-814C-FB049E8AD56C},49.2578527733083,-123.245125614676
7537,Elm,Ulmus,,,,,,,,G,,Caution - Missing tag,,,,,{B47EF08B-EFA7-4914-B0C6-B5A5970692CC},49.2589269872924,-123.243329917122
1254,"Plum, Japanese",Prunus,,,,,,,,F,,,,,,,{8E2AE684-F392-4EE6-A3C9-730E99F66D7E},49.2634099961939,-123.235721771988
976,Fir,Abies,,,,,,,,G,,Tag/Nail in Tree,,,,,{404B488D-402C-4C2B-8A0A-B9DB370B91DE},49.2649483915706,-123.23733147118
1790,Cypress HEDGE,Chamaecyparis,,,,,,,,G,,,,,,,{592D5891-30B7-4342-93BD-961102FD4226},49.2687544494972,-123.253858687516
3198,Linden,Tilia,,,,,,,,G,,,,,,,{9C44C118-C8D1-484E-B6F2-E04CD38DDE56},49.2627655837501,-123.246526122788
7608,Ash,Fraxinus,,,,,,,,G,,,,,,,{9C5E1F37-073A-4DD1-9D47-AB9E5CAF1C4F},49.2584261868367,-123.240662719166
1001,Birch,Betula,,,,,,,,G,,Tag/Nail in Tree,,,,,{1C798A19-BC55-448E-9423-57D158D532C6},49.2655947162021,-123.238491444418
7344,Maple,Acer,,,,,,,,G,,,,,,,{CC92301A-1250-46F6-9DA5-54ADEAD8D079},49.2598487899739,-123.240198602384
3757,Fir,Abies,,,,,,,,G,,Tag/Nail in Tree,,,,,{B127C282-1FA1-41B0-8024-38D7D119988A},49.2612554884046,-123.247535680117
184,Holly,Ilex,,,,,,,,G,,,,,,,{4566E183-C7D6-4382-B8EB-D702FAA43504},49.2675506255851,-123.257196569207
2480,Ash,Fraxinus,,,,,,,,G,,,,,,,{16518D24-5654-4F19-B0FE-59DA00E71831},49.2683228834717,-123.251790997511
6247,,,,20060101,,,,,,,,,,,,5,{74A0937B-15A0-4DF3-8B58-69DB2992D3AE},49.2711472740191,-123.258339697031
1610,Pine,Pinus,,,,,,,,G,,,,,,,{8DCD5AB1-21C9-4DE8-8D86-64DF72EDA00A},49.2609183509481,-123.237275560098
5185,Linden,Tilia,,,,,,,,F,,,,,,,{11735B45-39ED-4A95-BAA2-B278028B9126},49.254793304098,-123.249852649525
7133,Maple,Acer,,,,,,,,G,,,,,,,{2D99E606-03C0-4F4C-9D2E-A1F2557A5EE0},49.2554942225703,-123.237869871244
1124,Oak,Quercus,,,,,,,,G,,Caution - Missing tag,,,,,{C1C34D95-C7B2-4C91-8367-62ECBC9135FA},49.2641488529947,-123.237992201153
7083,Spruce,Picea,,,,,,,,G,,,,,,,{D6003476-D33A-48C5-9CDC-C80DD7C161ED},49.2544793586479,-123.241701543366
6252,,,,20060101,,,,,,,,,,,,5,{28B793CC-F9E2-4E4D-AD35-4E53DA93FDA4},49.2709963781203,-123.257431062456
192,Ash,Fraxinus,,,,,,,,G,,,,,,,{53785156-13E1-4FBB-A812-3D5AA1430558},49.2680052083818,-123.257524920739
5961,Crab apple,Malus,,,,,,,,P,,,,,,,{EA94ACB9-760A-4234-B2FF-BF2E661F1BA5},49.2663894781782,-123.25571270821
957,Oak,Quercus,,,,,,,,G,,,,,,,{1E0B8750-CAA1-4D3F-8F9C-59BBB1DC0512},49.2651549980363,-123.238380631934
1421,Pine,Pinus,,,,,,,,G,,,,,,,{CACC75FC-0654-4C4E-8DA0-7A15BE4589F6},49.2619098560435,-123.23724142053
1141,Pine,Pinus,,,,,,,,G,,Caution - Missing tag,,,,,{CE5915D8-D570-49CE-B8D3-20A4A7DB5567},49.2635282401504,-123.237607010396
7021,Fir,Abies,,,,,,,,,,Inaccessable Tags,,,,,{7EE94C18-03A3-41EC-95FA-49380895D313},49.2565887836362,-123.243630090341
667,Birch,Betula,,,,,,,,F,,Caution - Missing tag,,,,,{22765436-FBD5-418F-BD2A-62824EDB6695},49.2650773779295,-123.240508992901
7654,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{17204143-8FD0-4090-A218-682E5B03FF30},49.2564489764482,-123.241409770685
306,Holly,Ilex,,,,,,,,G,,,,,,,{376F8CBD-30D6-43E7-B83A-65CC602A21A8},49.2632659715826,-123.243392358402
7655,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{EC13D852-1FCE-4B5D-BD5A-0694EC049CBD},49.2564731997813,-123.241405423834
1129,Oak,Quercus,,,,,,,,G,,,,,,,{3A09A7BB-F57D-4B97-85B0-8153E6B5F0F6},49.2643101257173,-123.237826087026
4877,Apple,Malus,,,,,,,,F,,,,,,,{795B8AFE-8F2B-4EAA-9AEF-5B7CCCAE7029},49.2638497603511,-123.256411215157
1390,Pine,Pinus,,,,,,,,G,,,,,,,{6802B7C7-9707-4B5F-B246-785F1CEE4B50},49.2606221391766,-123.234555294834
4381,Pine,Pinus,,,,,,,,F,,,,,,,{AD0F294D-27D5-40E9-B02B-18699C919314},49.2594398707389,-123.253022272347
514,Oak,Quercus,,,,,,,,G,,,,,,,{A361F185-5F1C-4A7E-8562-8F906FFB5E70},49.2635209029286,-123.238658311526
5173,Linden,Tilia,,,,,,,,G,,,,,,,{AB2BDFD8-0347-47F8-A4C1-571B2D3EC2BC},49.2552292248326,-123.2502345196
6100,Crab Apple,Malus,,20050816,,,,,,G,,Caution - Tag missing,,,,,{60227360-AC75-49BE-8EE3-C185304C81CA},49.2698888827358,-123.258001392994
1248,"Plum, Japanese",Prunus,,,,,,,,G,,,,,,,{C4F27442-65FA-484D-B46A-C01B90027668},49.2627875060986,-123.235212655377
4823,Mountainash,Sorbus,,,,,,,,G,,,,,,,{68ADE9A7-921B-4F36-B690-DECD9AB8BE4E},49.2648517924194,-123.256951308469
8128,"Apple, Weeping",Malus,,,,,,,,,,,,,,,{65F04712-26BD-443D-84FE-DC2C027298C5},49.2678660370589,-123.261061918767
960,Oak,Quercus,,,,,,,,G,,,,,,,{BFF02657-B48B-4987-A005-005E6FFAAF34},49.2653795157401,-123.238115015417
7586,Oak,Quercus,,,,,,,,G,,,,,,,{831F9A30-953B-4120-8409-10DC3895D372},49.2578622061026,-123.242277986421
131,Pine,Pinus,,,,,,,,G,,,,,,,{A9BB03C6-586A-4A3B-89F7-13B602CA098A},49.2677132797357,-123.256413015916
7909,Magnolia,Magnolia,,,,,,,,G,,,,,,,{4C525912-511D-4947-92F6-8809117B10B2},49.2634770677492,-123.253236110376
5701,Mountainash,Sorbus,,,,,,,,G,,,,,,,{42B2BA91-9732-42A3-9E94-6987F639B22A},49.2690932856322,-123.255043171942
5422,Dogwood,Cornus,,,,,,,,G,,,,,,,{AE2759D0-8ED5-4B56-8DD7-A59ABDC8AC8C},49.2607714767807,-123.249061130099
1402,Pine,Pinus,,,,,,,,G,,,,,,,{FDA17A2D-3489-4627-ADAC-E4145B0C07C6},49.2610401774322,-123.234974164946
6314,,,,20060101,,,,,,,,,,,,5,{33A5D46A-E986-429D-B57D-833D4F2D1E9B},49.2707054644845,-123.257680714434
1074,Oak,Quercus,,,,,,,,G,,,,,,,{689CEC89-870B-46B5-B941-B50D50F064D0},49.2648515398254,-123.237600339583
5188,Linden,Tilia,,,,,,,,G,,,,,,,{5E82EC4E-A08E-46E9-9ED9-2307CFEEC46A},49.2547252027567,-123.249677590581
181,Holly,Ilex,,,,,,,,G,,,,,,,{3CA56300-78A4-4E38-B9F9-364D0E5843C0},49.2676644559431,-123.257294538653
6304,,,,,,,,,,,,,,,,,{D4166941-9CE4-4CED-A692-C3DB504DFE81},49.2701972172429,-123.257959718746
3729,Cypress,Chamaecyparis,,,,,,,,G,,,,,,,{3C2EBF10-3FA6-4BD0-851F-198E827EF52A},49.2624378620989,-123.248280297311
5778,Cypress,Chamaecyparis,,,,,,,,G,,,,,,,{D735CBA9-D105-46C9-BF55-5C9B7A2855FF},49.2682983546926,-123.25221156034
977,Fir,Abies,,,,,,,,G,,Tag/Nail in Tree,,,,,{1BEA61BD-D74F-4E33-B9FE-BAFABDBFED2F},49.2649190904802,-123.237338956376
1318,Maple,Acer,,,,,,,,F,,,,,,,{453A0780-77C9-49AA-915A-1A0A662373EF},49.261868353218,-123.235773160524
7087,Spruce,Picea,,,,,,,,G,,Inaccessable Tags,,,,,{86816AC4-3A8D-400F-91B1-2A01E67DB901},49.2543628001898,-123.241684806717
3993,Linden,Tilia,,,,,,,,G,,,,,,,{04779632-83E2-47EA-A8E2-6ADD89474D5E},49.2576596562923,-123.244865310303
2662,Elm,Ulmus,,,,,,,,,,,,,,,{EB4553D6-6F33-403B-88F1-F78543E97560},49.2651362102694,-123.252264345703
7181,Spruce,Picea,,,,,,,,P,,,,,,,{DA7776F5-D83F-4E7E-B030-8A8F8872DF93},49.2559875391001,-123.237089456908
643,Hawthorn,Crataegus,,,,,,,,G,,Caution - Missing tag,,,,,{5BB89AFF-B5F0-4C94-BDD2-AC90654E66F3},49.2643987508451,-123.242088566005
6284,Hiba,Thujopsis,dolabrata,20060101,,,,,,,,,,,,5,{BEA39A66-9946-4088-8045-D05F71013785},49.2709497017722,-123.256649551852
6206,,Prunus,,20060101,,,,,,,,,,,,5,{9F0B5487-0CF9-4894-9D0F-F4D821F9DAAF},49.2713177883109,-123.255894776679
1941,Mountainash,Sorbus,,,,,,,,G,,,,,,,{B3092DF2-1641-424D-A778-10A9220D3A1E},49.2692548908989,-123.248343633682
1023,Dogwood,Cornus,,,,,,,,G,,,,,,,{C9A0AD3F-1C47-4284-80CD-34DDED8D1526},49.2658993601577,-123.239594724137
445,Willow,Salix,,,,,,,,G,,,,,,,{6095CEF0-8488-4CBA-B3BE-6D176040C9DF},49.2628445656736,-123.239996494658
4177,Holly,Ilex,,,,,,,,F,,,,,,,{7B0FC15A-728C-446D-91D0-D7A64EB3D788},49.2622805092559,-123.253821602742
1295,"Plum, Japanese",Prunus,,,,,,,,G,,,,,,,{9F45ADA1-61B8-4428-8703-45580DB53398},49.2647346757124,-123.236790654557
1068,Oak,Quercus,,,,,,,,G,,,,,,,{1DD5E042-C1D5-4174-A94D-BAA33A5165F8},49.2649811160828,-123.238050790806
1495,Oak,Quercus,,,,,,,,G,,,,,,,{54EC68D0-7E3D-48AB-BB86-039EF0CD77F3},49.2610995404975,-123.2361292634
1103,Birch,Betula,,,,,,,,G,,Tag/Nail in Tree,,,,,{E0691DFE-6409-47D0-ADB3-F10004343D3C},49.2643969938034,-123.238771874281
72,Pine,Pinus,,,,,,,,F,,,,,,,{3686E2AD-44B8-420D-836B-7B479DABE2D2},49.2685358899405,-123.256234173872
4501,Magnolia,Magnolia,,,,,,,,G,,,,,,,{16E173AB-94BF-41ED-9C51-06EE1B263B8F},49.2681439528602,-123.258641793382
3545,Dogwood,Cornus,,,,,,,,P,,,,,,,{5B776C2E-82F0-4525-8933-F3024A7F7394},49.263828203682,-123.247107771459
4728,Pine,Pinus,,,,,,,,G,,Cables/Anchors,,,,,{499DC959-FB64-40A8-A606-CB0EA1A435EA},49.2647351212119,-123.257729009186
4383,"Fir, Pacific Silver",Abies,amabilis,,,,,,,G,,,,,,,{4ECD7A54-D0C0-4380-BCB1-CF67316F9869},49.2593789251094,-123.252965306102
943,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{E303A316-0AAB-4DEE-B3BF-51B7D0697792},49.2649724515738,-123.238889911162
1157,Pine,Pinus,,,,,,,,G,,,,,,,{CE9C46B0-7F52-4AAF-977C-9B1FAB450550},49.2639354976924,-123.237539597564
3372,Linden,Tilia,,,,,,,,G,,Caution - Missing tag,,,,,{C1A6444E-5DA1-483E-81C5-BA08910B9564},49.2618691049933,-123.245788965841
5923,Pine,Pinus,,,,,,,,G,,,,,,,{0CC5BC28-778C-4760-9CB5-82DF32AB69BA},49.2649136948218,-123.253263892779
530,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{DEBBBE47-01F6-4F58-8432-53F20D1911AB},49.2632092527966,-123.238442262016
5481,Pine,Pinus,,,,,,,,F,,,,,,,{B6EDA1B0-3737-43D2-A29C-FF740CF4AF67},49.2610896352604,-123.250686053886
4346,Apple,Malus,,,,,,,,F,,,,,,5,{B34C6B1E-E4A4-4236-A87D-9CAFCBEF6982},49.2602370027077,-123.251823079526
5810,Cypress,Chamaecyparis,,,,,,,,G,,,,,,,{0DF999AC-508A-4BE1-84AD-B3B5A961E6B8},49.2675149753662,-123.254058361568
7761,"Dogwood, 'Eddies White Wonder'",Cornus,unknown,,Eddie's White Wonder,,,,,G,,,,,,,{63E0541D-05A3-4083-8E9C-714703D84470},49.2642995297723,-123.252921665918
1887,Mountainash,Sorbus,,,,,,,,G,,,,,,,{53C082E6-4FA8-4FCE-B2DE-CE125E4CF0F9},49.2700684660282,-123.248107871045
6145,Katsura tree,Cercidiphyllum,japonicum,20060101,,,,,,,,,,,,5,{0B74F763-4624-4F23-A36A-70CB1906FAD0},49.2707843840769,-123.256351010932
6089,,,,20060101,,,,,,,,,,,,,{4F63F8D7-DC7F-4043-8754-7A0BDEB2DFEB},49.2698630024076,-123.258059493186
7163,Maple,Acer,,,,,,,,G,,,,,,,{D5BC2CEA-9001-41C2-BBF3-126D801463B9},49.2549555944504,-123.239366004107
7165,Maple,Acer,,,,,,,,G,,,,,,,{F103F8C5-AAC6-4B1A-A21A-422DAA9A8A8C},49.2550451563496,-123.239102747978
6094,,,,20060101,,,,,,,,,,,,,{A4D70E78-9BEB-4859-91E4-39928E2703E0},49.2696620145304,-123.25732335761
3753,Fir,Abies,,,,,,,,G,,,,,,,{CCE258D9-5A3B-487F-9C91-3C42E6AD89CC},49.2613005753744,-123.247416724559
5341,Crab apple,Malus,,,,,,,,F,,,,,,,{40DCA717-7A1E-419F-9AC3-F5B32B1FFBB4},49.2588930588108,-123.247949802226
1657,Apple,Malus,,,,,,,,G,,,,,,,{27479560-9FA2-40D8-B805-5586E271C519},49.2621512488855,-123.237256371424
2832,Mountainash,Sorbus,,,,,,,,G,,,,,,,{8EB5C2DF-01B9-4A48-8ADF-5610F2454ABA},49.2667433344267,-123.248244658194
4693,,,,20060101,,,,,,,,,,,,5,{8E7A79E4-CF0A-467B-84E3-499C6026FA0E},49.2650993358435,-123.257426712975
2863,Magnolia,Magnolia,,,,,,,,G,,,,,,,{E81FD5CC-9048-43BA-BDA3-D507BB8160BA},49.2671584246366,-123.249073959217
2071,Pine,Pinus,,,,,,,,G,,,,,,,{67D1A197-44F3-4590-B7F3-02AB2D5BA153},49.2727390040447,-123.249199441297
1553,Crab apple,Malus,,,,,,,,F,,,,,,,{95A6C75B-210B-4AA6-8135-4337D65A0123},49.2599776215821,-123.236348363422
695,Birch,Betula,,,,,,,,G,,,,,,,{813ABAD9-010F-4A23-8E6C-AD6784DA963F},49.2656546567749,-123.242717292455
1368,Ash,Fraxinus,,,,,,,,G,,,,,,,{C010AE7D-73B1-4177-86C0-C9B723066B65},49.2622049193147,-123.235560084338
6186,,,,,,,,,,6/26/2006,,,,,,5,{928AD30B-A7BE-4EA7-B5FE-FD85A4131BCF},49.2711747511395,-123.256377618316
6248,,,,20060101,,,,,,,,,,,,5,{8C2F5A0C-1022-4B45-8495-6E4EF65C5715},49.2710769936107,-123.258302264779
6194,,,,20060101,,,,,,,,,,,,5,{AED0B408-6DF6-4C89-A551-226807462559},49.2710021935677,-123.255696389276
6095,,,,20060101,,,,,,,,,,,,,{3D66DDF1-FB47-4457-A562-AF2EB2AF189F},49.2696767781243,-123.257173169194
8148,,,,20051201,,,,,,,Class Tree - 2000,,,,,,{310278DB-0BED-41E6-9023-7E8D47D11297},49.2606859587263,-123.246056311754
3549,Dogwood,Cornus,,,,,,,,F,,,,,,,{CA13115E-C68E-4BCE-A763-FD194F90FEE6},49.2638979519152,-123.24727962496
1061,Oak,Quercus,,,,,,,,G,,,,,,,{5D82A235-21C9-4A5B-BA8B-EA1856FCF211},49.2649708545502,-123.23830901439
3291,Linden,Tilia,,,,,,,,G,,,,,,,{FA180FFE-26A3-4329-AC1C-8A2D4D1F05DF},49.2638295140671,-123.244280052269
3961,Linden,Tilia,,,,,,,,G,,,,,,,{1F2938B6-FCBE-4143-84A2-1D722344D7EC},49.2569135868121,-123.243714564829
397,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{830C9CEC-4A1C-4E6F-A6D4-4CF379DB196F},49.2624879042419,-123.242529545747
7090,Spruce,Picea,,,,,,,,F,,Inaccessable Tags,,,,,{52B703C2-EDB9-449B-A249-76F076BA745C},49.2542901609614,-123.241665908556
5020,Oak,Quercus,,,,,,,,F,,,,,,,{C9F71636-D869-4C78-9581-F1286AD10BE4},49.2569320632435,-123.25289445878
5911,Yew,Taxus,,,,,,,,G,,,,,,,{279847D9-BCBC-4BDA-8A9C-29CB18533F12},49.2653144976761,-123.252830402755
1686,Plum,Prunus,,,,,,,,G,,,,,,,{48D2D22B-8F2E-46FA-8C3F-58C69C900234},49.2619460155317,-123.237103574871
2317,Holly,Ilex,,,,,,,,G,,,,,,,{B7B03CDE-41BC-4E9E-B129-A3A81BB0B8EC},49.271110672208,-123.249632988806
3787,Mountainash,Sorbus,,,,,,,,G,,,,,,5,{53F97B77-1C26-44ED-81BB-CB3389799267},49.2605879951619,-123.245864155076
5991,Holly,Ilex,,,,,,,,G,,,,,,,{8F5922BE-929F-42F9-BC8A-1FE6AFDBE52C},49.2659345158798,-123.255163297494
7912,Dogwood,Cornus,,,,,,,,G,,,,,,,{A7F959E3-B87B-447A-99DF-4E71C77C02F9},49.2635413774993,-123.253300834383
6330,,Acer,,,,,,,,,,,,,,5,{CDA9D84B-29AE-445D-9B2C-54AC731E81E9},49.2700058111316,-123.259411255121
5154,Linden,Tilia,,,,,,,,P,,,,,,,{FF425BB3-AC45-40C9-AA47-213FAD6F731B},49.2561198990431,-123.251267384683
1401,Pine,Pinus,,,,,,,,G,,,,,,,{1EC7387D-68C2-4F25-B556-3999EE2E27A5},49.2610372693375,-123.234914417307
7838,Holly,Ilex,,,,,,,,G,,,,,,,{AA223FB9-F393-4DE6-BA5B-B141BED53C05},49.2639630262027,-123.254054798138
7135,Maple,Acer,,,,,,,,G,,,,,,,{EFD8AB6A-EC8F-4821-9E77-82DB9D9F67BC},49.2554502955782,-123.238002069276
5382,Tulip Tree,Liriodendron,tulipifera,,,,,,,F,,,,,,,{C6914026-9E6D-4777-AE98-AF0A23DAE817},49.2599315891687,-123.248118886616
1047,Crab apple,Malus,,,,,,,,G,,,,,,,{187585B4-E0BD-46AF-9C96-AC67015C5A93},49.2657097433538,-123.240422895708
6147,Katsura tree,Cercidiphyllum,japonicum,20060101,,,,,,,,,,,,5,{7D3576B8-CE68-4E60-8014-1179667D8AEA},49.270782684159,-123.256226025994
4255,Walnut,Juglans,,,,,,,,F,,,,,,,{D7DF5AD5-0628-458F-AD71-2F78B7FD260D},49.2601464649171,-123.252285291498
4930,Pine,Pinus,,,,,,,,G,,,,,,,{1CB0E3AA-769C-4F75-A278-72D2B915A2B2},49.2634805446123,-123.258636077708
2328,Maple,Acer,,,,,,,,G,,,,,,,{CD11C626-D161-4D3B-9D4F-88979E8EBBE3},49.2716302188797,-123.248332307078
1035,Mountainash,Sorbus,,,,,,,,G,,,,,,,{FC35E68D-B3BE-4B96-AF4C-C7D950010867},49.2655763455533,-123.240474622218
3045,Fir,Abies,,,,,,,,S,,,,,,,{2908D355-048D-4CC9-98AA-7A7B6EF1BAF2},49.2652884990572,-123.247424435717
169,Smoketree,Cotinus,,,,,,,,F,,,,,,,{6A7D8F71-1CA1-4F8A-94BD-68DC17B50BAE},49.2675547449062,-123.255689120584
7353,Maple,Acer,,,,,,,,G,,,,,,,{E609180E-2EA8-4B0B-A910-4EB6159AF66D},49.2593108369858,-123.239426356107
1409,Pine,Pinus,,,,,,,,G,,,,,,,{D7F739A7-93E5-45FA-8E6A-0CE6507DF1EF},49.2606206334091,-123.234920544459
324,Cherry,Prunus,,,,,,,,P,,,,,,,{B06391CD-575B-4767-8C0C-5CDE0DB049A6},49.2645258602597,-123.243532402845
1104,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{0D85842E-1592-4430-A55F-CA46CE54E11F},49.2643675913316,-123.238871877368
513,Oak,Quercus,,,,,,,,G,,,,,,,{6A7482C4-6EE3-415A-A365-C502928A3C2F},49.263600809942,-123.238719794538
42,Cypress,Chamaecyparis,,,,,,,,G,,,,,,,{C46EA26D-C086-4B02-80B5-499CD9971DF9},49.2685449786865,-123.258218089149
1133,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{02D3594E-4AF1-4C7A-BDBA-F88583205424},49.2642507148198,-123.238168553192
974,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{8FDD9889-EF8F-4390-9850-E6F7755AE02F},49.2650642622944,-123.237451533161
537,Oak,Quercus,,,,,,,,G,,,,,,,{7DC99F71-CE6E-455E-BC8D-36FE29A1284C},49.2630050694043,-123.237784972971
4163,Holly,Ilex,,,,,,,,G,,,,,,,{BC9B8606-FABA-46E5-A860-F7ECD69233C5},49.2620416519065,-123.253152118029
402,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,5,{893E1948-D10A-4D1F-B9B2-457825D971CF},49.2621075340316,-123.242238515669
5351,Pine,Pinus,,,,,,,,G,,,,,,,{2B23B94D-65CC-438C-A457-D730D910EE1A},49.259490570438,-123.247330620715
7588,Chestnut,Castanea,,,,,,,,G,,,,,,,{421428A6-5EA5-40B7-AABD-48E2EF7A6A55},49.2579104826162,-123.24214023009
7343,Maple,Acer,,,,,,,,G,,Tag/Nail in Tree,,,,,{159EA785-9537-47BC-8764-1C2DB17D757F},49.2600288783194,-123.2403558433
677,Birch,Betula,,,,,,,,F,,Caution - Missing tag,,,,,{970708E8-0747-4976-920E-B32E526DBACF},49.2655497762334,-123.239165909765
3983,Linden,Tilia,,,,,,,,G,,,,,,,{36A426C9-91BB-4971-A161-E8364CADD123},49.2578185964359,-123.245096130165
1591,Oak,Quercus,,,,,,,,G,,,,,,,{6B8C4DB2-75E4-450C-BF72-4D8085F6E8B9},49.2604745231663,-123.237531681778
6328,Yew,Taxus,,20060101,,,,,,,,,,,,5,{9554D8D4-4472-4E71-A2AA-60015A106705},49.2711288293532,-123.258556052581
7634,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{3E3514A0-6FB8-49F3-A1FA-43C56E239C1C},49.2566035392006,-123.240492556685
3360,Chestnut,Castanea,,,,,,,,G,,,,,,,{33DCD3FF-283D-457A-90B4-B2C40F16B98E},49.2617797311726,-123.245487730324
7183,Fir,Abies,,,,,,,,G,,,,,,,{EB719CB0-0E8C-4503-AF77-54CB35BCF608},49.2560293513161,-123.237084341564
187,Pine,Pinus,,,,,,,,G,,,,,,,{2F072BF5-F3AE-4A8B-A799-5EA0F0FA67B3},49.2677873599114,-123.257097469167
