TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
99991009,,Cornus,,20060101,,,,,,,,,,,,,{4731ADDC-CF42-489C-ABB8-C0E16E1E1970},49.266129279889185,-123.25753643946858
99991010,,Cornus,,20060101,,,,,,,,,,,,,{5AB73F4C-4C4B-4C45-99A6-61904499D960},49.266290725882726,-123.25767365456535
99991012,,Cornus,,20060101,,,,,,,,,,,,,{89EC0FC0-67A0-4FFD-92D1-6FC535DE5667},49.26622011614563,-123.25761516872137
99991018,,Betula,,,,,,,,,,,,,,,{168A13FE-3040-4716-9730-3D87718283C0},49.26450138161524,-123.25794699940563
99991020,,Cornus,,20060101,,,,,,,,,,,,,{DB9B7E9E-537C-47B9-B621-6C0D9040DB98},49.26340391966387,-123.25770417527492
99991027,,Cornus,,20060101,,,,,,,,,,,,,{5CE6F893-DC2C-48FD-B9EA-E176B084182F},49.263760153993225,-123.25885166469774
99991036,Fir,Abies,,20060101,,,,,,,,,,,,,{4456DDA9-7757-42CB-AA41-7CD5CCE56F60},49.262854307330194,-123.2576118163597
99991042,Fir,Abies,,20060101,,,,,,,,,,,,,{BB2756F3-1F85-4782-9A13-E7284A6570FE},49.262405235657056,-123.25777263737773
99991071,,Sorbus,,20060101,,,,,,,,,,,,,{FE378C03-A366-436E-9BA6-705C2B2BD80F},49.26223957807253,-123.2552744165805
99991072,,Sorbus,,20060101,,,,,,,,,,,,,{69FCEC52-AB6C-4FCB-BDBC-8CACDC6052DB},49.26259596470762,-123.25556956637084
99991089,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{54F359EB-04FC-4377-9A49-D447D9B1E54F},49.263359975651305,-123.2561819373484
99991090,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{952EC998-059A-40B5-ADC0-EE40A58BCEAA},49.263312849885935,-123.25614290762647
5999,Holly,Ilex,,,,,,,,G,,,,,,,{2B9AE9D3-B1A5-4CF6-9786-EE3ED92F12D5},49.26543436050958,-123.25589537173457
99991092,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{73D5B940-0EEA-45A1-A980-35BD27084D86},49.263189270477135,-123.25603473496938
99991094,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{E9FF92F3-C954-49CE-9FA8-D2E2A092F955},49.26309729060491,-123.2559556460675
99991109,,Chamaecyparis,,20060101,,,,,,,,,,,,,{D7200A13-8785-490A-941F-E43CE062ACCA},49.26373233756405,-123.25497644766861
99991110,,Chamaecyparis,,20060101,,,,,,,,,,,,,{E454AE1E-7243-47A9-A8BA-601F7AF6467A},49.263708966731954,-123.2549134234105
99991111,,Chamaecyparis,,20060101,,,,,,,,,,,,,{CFC094BF-EEE9-4E5F-8707-D5F2758AD48A},49.26366459424875,-123.25492034481024
99991113,,Fraxinus,,20060101,,,,,,,,,,,,,{B9BE8068-DCB1-4382-B8A8-C7A6926E19A3},49.26330091046645,-123.25458130512568
99991114,,Fraxinus,,20060101,,,,,,,,,,,,,{66BF8DBA-2A14-46E0-9E52-24E01EA08D40},49.26337454496332,-123.25464228512983
99991115,,Fraxinus,,20060101,,,,,,,,,,,,,{1F0B5555-82EE-4B1B-96C0-2C2795ACA0AC},49.263437994085365,-123.25468900923248
9999604,,,,,,,,,,,,,,,,5,{E35B56A4-E71A-4014-8E68-0E70B7384396},49.26506843907995,-123.25887486623864
9999606,,,,19041201,,,,,,,,,,,,5,{A4847365-FF81-4FD1-ADC4-F306283DBFF5},49.2715985643038,-123.2579677087548
9999607,Crabapple,Malus,,20060101,,,,,,,,,,,,5,{C83E30DC-6C09-4F0E-83E5-4B0D1065C799},49.261624206798636,-123.23702481609301
9999608,,,,19041201,,,,,,,,,,,,5,{3A5DF75A-3A7C-49E9-A966-45C9DCFBF7BB},49.27103186996367,-123.25823832284948
9999610,Spruce,Picea,,20060101,,,,,,,,,,,,5,{54613E42-3AD5-47C5-85EE-2DFBF20BB716},49.255220979151304,-123.23792965926944
9999613,,,,19041201,,,,,,,,5,,,,5,{15769E9A-27BE-41CB-977F-4CB7D79BC8D5},49.25622467337708,-123.23602788818683
9999614,,Picea,,20060101,,,,,,,,,,,,5,{1738186F-0DD5-40B1-9140-0F7310B75BD1},49.27175127442929,-123.25635737783566
9999616,,Prunus,,20060101,,,,,,,,,,,,5,{EEA15613-D98C-451A-A815-BCC74811816B},49.27125067340722,-123.25731559729172
9999618,,,,19041201,,,,,,,,,,,,5,{6657D186-5B0C-461E-BC5B-C2ED6ED27C9C},49.2716160501267,-123.25792941043994
9999620,,,,19041201,,,,,,,,,,,,5,{5123AE0A-4BEF-49DF-B2F2-69B734E46EAB},49.262704769302296,-123.24938327783266
9999622,,,,,,,,,,,,,,,,5,{CD4EBD3C-6B3E-4FAD-9A6E-D4891C70B223},49.26187382910944,-123.24097564045726
9999623,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{02B29912-5455-4CA7-9F43-2E01B944D20A},49.27069132737769,-123.25163347843075
9999625,,,,,,,,,,,,5,,,,5,{4FD0C2C9-A7BA-4E83-94E1-B11F976D6BAF},49.26284264941171,-123.25078231123278
9999626,,,,,,,,,,,,,,,,5,{8CB6F378-720C-4B71-AC10-CD90E9A315B2},49.27113109060598,-123.24804446775033
9999627,,,,19041201,,,,,,,,,,,,5,{5BAD5B81-9FF0-4032-8661-24AD3ED37254},49.271597511370985,-123.2575953819707
9999629,,,,,,,,,,,,,,,,5,{C551FF36-9B59-4485-B70E-DB94418F7CC0},49.270974327083785,-123.25786560691219
9999633,,,,19041201,,,,,,,,,,,,5,{A9C6E234-30A0-4F04-A307-E8F01F4C4ADF},49.27050762772325,-123.25386454063222
9999635,,,,19041201,,,,,,,,,,,,5,{55708626-7544-46EA-9A3C-A2B4EA30EE8B},49.26472208411509,-123.25898226067947
9999636,Spruce,Picea,,20060201,,,,,,,,,,,,5,{454E4285-97AF-4992-B062-4CA34F89F436},49.253140433247246,-123.24382175470488
9999639,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{2E6C7842-79AC-4ECF-B6E8-64A7688110E3},49.27022274829934,-123.2514177430295
9999640,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{A424F723-3022-4B45-8A74-73AFAA89EDAA},49.27027434969544,-123.2512881352883
9999641,Maple,Acer,,20060101,,,,,,,,,,,,5,{5C93E355-DA9D-44D8-AFB7-1817DC3A9217},49.255202977235065,-123.2481720615167
9999648,,Fraxinus,,,,,,,,,,,,,,,{2BC8810D-580C-448A-AB51-EF37CB539B0F},49.2677606850603,-123.25818041379476
9999647,Juniper,Juniperus,,,,,,,,,,,,,,,{CE0FDB8B-F76E-48D2-B416-2751343BD5C3},49.268035988469656,-123.25852897612752
9999612,Fir,Abies,,,,,,,,,,,,,,5,{4F800AC9-0544-41D5-966E-2583C6D0FDA5},49.26177154838921,-123.24202168345137
9999650,Ash,Fraxinus,,,,,,,,,,,,,,,{DED93163-6243-41E5-BCEC-5F5F34E7E7AB},49.2679053397688,-123.25802013203992
9999649,,Fraxinus,,,,,,,,,,,,,,,{B335BA11-E153-4958-93E4-CA06DBC26528},49.267815994209634,-123.25822858316741
9999672,,,,,,,,,,,,,,,,,{B8735D6A-4B97-4ECA-A45F-941A3FD7A1F6},49.262245259918714,-123.25182117859086
9999673,,,,,,,,,,,,,,,,,{51013812-9013-456E-98FC-852D3848E294},49.26217174872162,-123.25187545438078
9999644,,Acer,macrophyllum,,,,,,,,,,,,,,{7E32AD62-791A-42EB-9BD9-C0891C1D13E2},49.26764866586645,-123.2596816375999
9999696,Crabapple,Malus,,20060101,,,,,,,,,,,,,{8AF369FC-70F9-40F9-A1AC-3B7AF2554A59},49.26626373774412,-123.24765693555587
9999707,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{3EB46C99-420F-495C-9B69-447618FB66ED},49.26371639582342,-123.24560803692276
9999708,Holly,Ilex,,20060101,,,,,,,,,,,,,{E325A418-FDDF-4589-8BCC-C185E24B8B82},49.26360447255027,-123.24546976705355
9999717,,Cornus,nuttallii,20060101,,,,,,,,,,,,,{CE320A08-672C-49C0-8A52-5E952782C3C4},49.264805553474034,-123.24632722723827
9999719,,Cornus,nuttallii,20060101,,,,,,,,,,,,,{0949F368-99F1-485E-B627-B083D56B6C13},49.264809091622105,-123.24626841774968
9999710,Holly,Ilex,,20060101,,,,,,,,,,,,,{218CF087-AA59-4791-9590-D825EBE7F599},49.26362627770615,-123.24545035919631
9999755,Maple,Acer,,20060101,,,,,,,,,,,,,{3FD11A24-4DD8-4440-973D-32AADDACA371},49.270543483638136,-123.253099783256
9999756,Maple,Acer,,20060101,,,,,,,,,,,,,{1097FAA7-0A7A-4B61-BC95-54DF94910DE4},49.27060173154183,-123.25307334138827
9999758,Maple,Acer,,20060101,,,,,,,,,,,,,{44080ED6-F20B-4E1B-B937-9E433B7AE621},49.27069083114864,-123.25281680573053
99991170,Empress tree,Paulownia,tomentosa,20060101,,,,,,,,,,,,,{5B62E109-BE50-4CC8-A1F7-D096D1F2A891},49.26202248609863,-123.25688503495803
99991164,,Cornus,,20060101,,,,,,,,,,,,,{7F1E95B8-13B3-4850-A037-EEE17BA05954},49.260569950821285,-123.25386845662048
99991231,,,,,,,,,,,,,,,,,{E13502C0-6BF4-410E-A7A4-800AE07AAE61},49.264775462002525,-123.25090590912087
99991238,Snake Bark Maple,Acer,,20060101,,,,,,,,,,,,,{1A4F12B3-FF87-46AA-9487-1BA0D1D59E15},49.26511018080964,-123.24862824455936
99991239,Snake Bark Maple,Acer,,20060101,,,,,,,,,,,,,{6528FA15-C046-4B6F-9682-D43C39B99966},49.26506565995371,-123.2486838092477
99991243,Pine,Pinus,,20060101,,,,,,,,,,,,,{5DD42F04-FA9B-4C52-84BC-ED2B7C1DE1D3},49.26432299468961,-123.24747164342583
99991245,Pine,Pinus,,20060101,,,,,,,,,,,,,{EA5D52DC-9C8D-49AD-838A-E60924902A8D},49.2642884617631,-123.24757339411703
99991250,,,,,,,,,,,,Caution - Missing tag,,,,,{11050552-F3B5-420D-A597-76A3E9AA8496},49.26474473413338,-123.23857516441369
99991285,,Tilia,,20060101,,,,,,,,,,,,,{A5ADC0F4-F8BE-4D69-9637-B0374C0C610F},49.26214035148321,-123.24615268097182
99991286,,Tilia,,20060101,,,,,,,,,,,,,{12AC9882-2C32-480A-810C-B0118C9B3AFB},49.262259583731336,-123.24637985506098
99991288,,Tilia,,20060101,,,,,,,,,,,,,{9C9C3D64-E1D6-4A6E-8028-8EDFEE83E0F5},49.26219240777728,-123.24619275696746
99991289,,Tilia,,20060101,,,,,,,,,,,,,{16CEB75D-6660-44EB-ADCC-DD1A9A6FEB94},49.26244760361253,-123.24626802725709
99991290,,,,20060101,,,,,,,,,,,,,{BF88B604-0F40-4A5E-B25C-034F4D3404D0},49.2623412747074,-123.24603793421346
99991291,,,,20060101,,,,,,,,,,,,,{1F1D7CA0-3FBC-4B5E-AE9B-9315B36D3A49},49.26202269525907,-123.24576208631369
99991293,,,,20060101,,,,,,,,,,,,,{5D252705-D3CB-4EAF-BCB1-9EF89829BB74},49.26223254420314,-123.24593733547627
99991294,,,,20060101,,,,,,,,,,,,,{620B580E-7B34-4414-8190-0A475D8CD4B0},49.26229441207487,-123.2459915795782
99991295,,,,20060101,,,,,,,,,,,,,{A511726A-B17F-4967-AA13-E35D7E4F5A31},49.26212292078948,-123.24584204214068
99991297,,,,20060101,,,,,,,,,,,,,{DCDCBA06-B77B-4FF1-B5B1-935779B781AD},49.26192498246071,-123.24572803644264
99991298,,,,20060101,,,,,,,,,,,,,{AD83A762-3AEA-4F86-B94B-F1B0FD6065E4},49.261945568965245,-123.2456755630649
99991299,,,,20060101,,,,,,,,,,,,,{A10C473D-6964-45C5-A068-B6C34DE9D42A},49.261853810630726,-123.24567213607662
99991300,,,,20060101,,,,,,,,,,,,,{BDB9744F-5F48-4CA2-AC32-BB3379855177},49.262014747247335,-123.24520994254449
99991302,,,,20060101,,,,,,,,,,,,,{8F88F581-0EB7-4EA4-ADFA-EDEF0ADF8FFF},49.26197519802133,-123.2453298363918
99991303,,,,20060101,,,,,,,,,,,,,{9E05659E-7A9F-4479-8E29-DFCFF66B46B8},49.26188727371222,-123.24556382778765
99991304,,,,20060101,,,,,,,,,,,,,{A37903A7-0DBA-44B4-BEA5-5786327F7EF1},49.26221752579262,-123.24462975100673
99991306,,,,20060101,,,,,,,,,,,,,{D09BF2F0-AE0F-4793-B68B-2488CC5F537C},49.26213466882736,-123.2448634056389
99991307,,,,20060101,,,,,,,,,,,,,{6A24E076-530E-48A7-B803-93F10639EC3D},49.26217526845756,-123.24474891496537
99991313,,,,20060101,,,,,,,,,,,,,{37671F6F-5B3E-40C7-8A68-E3E2787A1526},49.26297365955148,-123.24652221681633
99991314,,,,20060101,,,,,,,,,,,,,{690A2C70-E7FF-4834-A026-8FD320DAD9C1},49.26288758149466,-123.24643583581015
99991324,,Tilia,,20060101,,,,,,,,,,,,,{58551D2D-07D5-465F-9BE9-145AA72804F1},49.262591109959764,-123.24652436851399
99991326,,Tilia,,20060101,,,,,,,,,,,,,{3E2FB42C-2771-4130-98D4-F09D79F4894A},49.262832370308196,-123.24672260900368
99991327,,Tilia,,20060101,,,,,,,,,,,,,{ED196388-CD83-4920-A1C4-1E92302043C8},49.262669927279724,-123.24658660258739
99991329,,Acer,,20060101,,,,,,,,,,,,,{B2DC403D-2313-41EB-A903-B1FDDA224484},49.26230691376011,-123.24653087502017
99991330,,Acer,,20060101,,,,,,,,,,,,,{FE9C1929-0711-4CCC-A8F7-03E9D16BD006},49.26224808265575,-123.246696767919
99991331,,Acer,,20060101,,,,,,,,,,,,,{7EB41D14-8FF4-4586-A5B5-E3D218041116},49.26222612443825,-123.24675868490232
99991332,,Acer,,20060101,,,,,,,,,,,,,{4BFC796F-22BD-4015-953C-4C93E334F453},49.26218322859763,-123.24687127550828
99991334,,Acer,,20060101,,,,,,,,,,,,,{84B45446-AAA1-40AD-987C-875435699B78},49.26216831370776,-123.24691333269297
99991336,,,,,,,,,,,,,,,,,{A5159972-D7BB-4BB9-879C-0FCF3CAA38D3},49.262091568841235,-123.24715204693109
99991338,,,,,,,,,,,,,,,,,{B1CC2E26-7E9B-445F-9B2E-BA38F740EE1E},49.26209945928328,-123.2469485124705
99991339,,,,20060101,,,,,,,,,,,,,{0D3EF69C-D1E9-4216-B5EA-0C17DA300731},49.26199716668301,-123.2471449164248
99991341,,,,20060101,,,,,,,,,,,,,{75C1FD51-06B6-41BA-ACD6-20D80C822DFA},49.262026654513164,-123.2469864666313
99991353,,Tilia,,20060101,,,,,,,,,,,,,{95BAB4F8-51A6-4CF2-A810-A3522B2B0DF4},49.262531020638065,-123.24775921376599
99991354,,Tilia,,20060101,,,,,,,,,,,,,{0F0A13EF-DF65-4FF7-9230-0B53F4FCDD3C},49.26235280868576,-123.24761468138496
99991356,,Tilia,,20060101,,,,,,,,,,,,,{8244F73A-D904-4AA6-B3CB-BAB4E4520A2C},49.26241432521391,-123.24766712682923
99991357,,Tilia,,20060101,,,,,,,,,,,,,{C36F0140-9BDF-48AA-9AE3-88E5DF01D78C},49.2622705190851,-123.24755108314166
99991252,American Sweet Gum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{64D167F9-C713-41D3-9E20-59A6D79F30E7},49.26363527020635,-123.2430025966837
99991253,American Sweet Gum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{BB689CA0-6E99-48A3-B74E-ADD2BAF0FB4F},49.26354654011436,-123.24293134457542
99991365,,,,20060101,,,,,,,,,,,,,{4024E4E4-EF33-4848-A0EF-2CED0AD99CD8},49.261496271282404,-123.24668033318888
99991370,,Pinus,,20060101,,,,,,,,,,,,,{14D165D3-F3D5-419D-9E5B-355F7A879CD7},49.26001061095592,-123.24848486355258
99991371,,Pinus,,20060101,,,,,,,,,,,,,{43068E20-E421-4482-BA16-A751E9A6D0FF},49.25999778304317,-123.2483760141548
99991372,,Pinus,,20060101,,,,,,,,,,,,,{A592B3E8-F302-4E59-8179-7C53D123A6AE},49.260010118582386,-123.24832728889179
99991395,Maple,Acer,,20060101,,,,,,,,,,,,,{CABC37DF-761F-4115-8EFE-EE354D27EC37},49.25531353344411,-123.24833223711956
99991398,,,,20060101,,,,,,,,,,,,,{D0123819-44A1-46A4-B9D1-89346B76677E},49.25547803816435,-123.24826862986718
99991399,,,,20060101,,,,,,,,,,,,,{0D6572AD-749C-4682-B4E4-A7CBD34D9774},49.25559064029929,-123.24834235783955
99991400,,,,20060101,,,,,,,,,,,,,{0722B5DA-F90C-4CEA-8CA4-624621933734},49.256293055014446,-123.24888001850377
99991401,,,,20060101,,,,,,,,,,,,,{51E9F7B6-9C70-44B7-A480-9A71D62CD44F},49.256211020145535,-123.24881453902952
99991403,,,,20060101,,,,,,,,,,,,,{DB06D22C-B46A-413B-A9B2-914894314E8A},49.256036418711396,-123.24867729695823
99991404,,,,20060101,,,,,,,,,,,,,{5D386711-5FE7-4BA6-9763-0939890CC31A},49.25596368066489,-123.24861707876411
99991405,,,,20060101,,,,,,,,,,,,,{2AC578E4-C9BD-4130-AB1C-01C180F665A5},49.25590013837904,-123.24856690871177
99991426,Maple,Acer,,20060101,,,,,,,,,,,,,{3891D3F8-8398-4C4D-ADAD-86726A8D3922},49.26097069387793,-123.24822643723215
99991427,Maple,Acer,,20060101,,,,,,,,,,,,,{051E0691-3843-457F-9870-8FF65047B30E},49.26090606013982,-123.2484086772363
99991499,Maple,Acer,,20060101,,,,,,,,,,,,,{EF228787-C0B4-4DCD-8634-FAD08BB4E4FF},49.257883013302866,-123.24990106669568
99991507,,,,20060101,,,,,,,,,,,,,{4584022C-B9F5-4686-9591-29B9DF842166},49.258197633652756,-123.24898707238327
99991509,,,,20060101,,,,,,,,,,,,,{3FDFCCBE-691C-4540-967F-EEF9D98B760D},49.258416451449314,-123.24838362643786
99991510,,,,20060101,,,,,,,,,,,,,{5D4555A0-E2C7-47B7-BE19-47FCA1A43D1B},49.25837051318379,-123.2484771738922
99991511,,,,20060101,,,,,,,,,,,,,{28377536-A46B-4E33-9A16-9483865B612E},49.25833700627643,-123.24857614069299
99991513,,,,20060101,,,,,,,,,,,,,{F5648BDF-AE3B-4E85-97B9-AC52DDB10986},49.25822353700743,-123.24889155866283
99991515,Maple,Acer,,20060101,,,,,,,,,,,,,{9F9EA90D-3417-4B1C-BF54-227B434E8385},49.25814662398058,-123.24806520209023
99991516,Maple,Acer,,20060101,,,,,,,,,,,,,{3FB02476-4BC9-4E2E-A94E-3A64A6A064EE},49.258265797125716,-123.24818335967609
99991517,Maple,Acer,,20060101,,,,,,,,,,,,,{0C49FFA9-A4EB-4CF3-AFD4-A56857FA486B},49.25832810669705,-123.24823251121678
99991519,Maple,Acer,,20060101,,,,,,,,,,,,,{B2D100ED-8C34-4351-A61D-91DCBA08031C},49.258098695057704,-123.24804745041342
99991520,Maple,Acer,,20060101,,,,,,,,,,,,,{B39D9398-A6E5-4A79-850C-467A0F3F6E5F},49.2580340217239,-123.24799147091879
99991521,Maple,Acer,,20060101,,,,,,,,,,,,,{6571D289-8E92-4DAF-88F9-B0A41965A023},49.25850062093327,-123.2482047712773
99991522,Maple,Acer,,20060101,,,,,,,,,,,,,{6E14F49F-4977-4201-8A01-202DB42DEF88},49.25843024634655,-123.24815137924233
99991524,Maple,Acer,,20060101,,,,,,,,,,,,,{948ABA4D-BD80-4C62-89D5-580BD8084AD2},49.258348726652585,-123.24806195872904
99991525,Maple,Acer,,20060101,,,,,,,,,,,,,{DCA24787-5FD0-4ACB-BDA3-F254DC94BEB6},49.258185990894404,-123.24792722869006
99991526,Maple,Acer,,20060101,,,,,,,,,,,,,{29BDE53F-EBCC-4336-BB22-7EC18C491E3E},49.258088079885454,-123.24787053307976
99991527,Maple,Acer,,20060101,,,,,,,,,,,,,{81384545-AEC6-4494-870E-72339848DF12},49.25799135312873,-123.24778801625764
99991529,Maple,Acer,,20060101,,,,,,,,,,,,,{8BC78639-452D-4739-AD15-AE3E90FB4244},49.25781356832293,-123.24762377248514
99991530,Maple,Acer,,20060101,,,,,,,,,,,,,{9A73AA67-0C7D-4620-9248-4B44A07521D3},49.257715657154165,-123.24756707927817
9999362,,,,19041201,,,,,,,,5,,,,5,{9A9F9BA7-48BB-414F-A5A1-BB3B90A52D99},49.262727385421876,-123.25058297220791
9999363,Spruce,Picea,,20060201,,,,,,,,,,,,5,{BE5199FC-31A8-403E-ADB4-DE29CF5E53B3},49.2531565196178,-123.24375942309575
9999364,,,,,,,,,,,,5,,,,5,{D7A7F0E7-102B-4585-80D1-8EC5C05C033B},49.266723723597785,-123.24011685521728
9999365,Maple,Acer,,20060101,,,,,,,,,,,,5,{E0165E30-1A14-4399-894D-3B08A15BDE3D},49.25472452108207,-123.24904611102241
9999369,,,,19041201,,,,,,,,,,,,5,{506ED4CB-C858-4A88-B423-7C3F16BAA1D2},49.2715964079934,-123.25748303964912
9999370,Oak,Quercus,,20060101,,,,,,,,,,,,5,{0839122C-885E-4ACE-8116-60DC780747C4},49.261878357025424,-123.23445222443534
9999371,,,,,,,,,,,,5,,,,5,{80AEFA72-BCDC-4685-ABC2-B7946ED98FA5},49.26266951890003,-123.24945325562217
9999374,,,,19041201,,,,,,,,,,,,5,{7177B39C-C70F-4854-A230-208CE3E7DD90},49.26423794863053,-123.25995337249222
9999377,,,,,,,,,,,,,,,,5,{44D23A21-A5CA-46D4-821A-4E9ADB2D024B},49.26183349706924,-123.24106628049294
9999379,Maple,Acer,,20060101,,,,,,,,,,,,5,{B8EAFC4E-2621-4947-ADC8-F7DA98E5102E},49.25463563646426,-123.24957262293742
9999380,,,,20060101,,,,,,,,,,,,5,{B062B58C-03D0-4F6F-8FDD-2EC2B188B0F5},49.25509493979738,-123.24728993653895
9999382,,,,19041201,,,,,,,,,,,,5,{A6FF0F37-D67A-42B6-BC79-8978600DEBBD},49.271608374947135,-123.24862844226836
9999384,,,,19041201,,,,,,,,5,,,,5,{86F93D2E-83AE-4ABD-A4CB-04E7BB9EEF3A},49.25624818602108,-123.23605693670312
9999386,,,,,,,,,,,,,,,,5,{4BCA646F-8A6B-4DAF-8BFC-290D4323821F},49.27096663460751,-123.25161861774095
9999319,Birch,Betula,,,,,,,,,,5,,,,5,{5B05F932-9F27-4434-9B70-4767AD2672B2},49.266789394457355,-123.2411006479937
9999388,Maple,Acer,,20060101,,,,,,,,,,,,5,{AD33393B-5D23-4483-8DFE-F9150C9E451A},49.25521506372537,-123.24849239757081
9999389,,,,20010101,,,,,,,,,,,,5,{1BDDC587-522F-45C5-80FD-08C3E91ECF30},49.26632679066137,-123.25127647495752
9999392,,,,19041201,,,,,,,,5,,,,5,{F1911C21-F283-4092-BAA6-7095839C78A4},49.268146935463314,-123.24712757167815
9999397,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{F34C16D0-E16D-4C72-9E41-6DFA7745744F},49.25505317263039,-123.2486230145191
9999398,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{7EEFF329-2572-45FD-8554-B7AEF407981A},49.25483874478729,-123.24900499183994
9999400,,,,,,,,,,,,,,,,5,{776867C0-3128-4DCF-8E3A-38273FEC6F31},49.254724748913866,-123.24878671769703
9999404,Oak,Quercus,,20060101,,,,,,,,,,,,5,{67AC72EE-B61A-44F1-9A5E-B722B336E44E},49.26194529411064,-123.23449606934045
9999405,,,,19041201,,,,,,,,,,,,5,{DD435B75-DC80-48AA-A834-E611B3799F4F},49.270908466409736,-123.25849985653471
9999406,,,,20060101,,,,,,,,,,,,5,{64EB3965-7256-424A-88E5-975B878DD497},49.25515050746029,-123.24692757711483
9999407,,,,19041201,,,,,,,,,,,,5,{2F625EA4-D15B-4AC4-A42E-710ADF4F8B11},49.2691555939445,-123.25309336662224
9999410,,,,,,,,,,,,,,,,5,{68BD67C5-57EC-4A02-B286-5D8E9681BB99},49.27081441215293,-123.2587873476157
9999412,,,,,,,,,,,,5,,,,5,{9583ECE4-131F-4F66-8EFE-66D2984E7195},49.262737006929996,-123.25056959677458
9999414,,,,19041201,,,,,,,,,,,,5,{1CFD5ABE-1406-441F-A63A-F82B8AE47213},49.264831580266126,-123.25896616657516
99991747,Spruce,Picea,,20060101,,,,,,,,,,,,,{F226DB67-0207-40A4-932F-1B21FA51ABC5},49.255206154246736,-123.23806234415753
99991757,Spruce,Picea,,20060201,,,,,,,,,,,,,{24720C8B-AF45-41F8-8AC6-09AA3239C75D},49.25314552174099,-123.24391002092358
99991785,Spruce,Picea,,20060202,,,,,,,,,,,,,{0101D55E-D9C3-4370-9869-647846125D06},49.25437083022898,-123.24897274641825
7567,Ash,Fraxinus,,,,,,,,G,,Caution - Missing tag,,,,,{8D5A9E45-15B2-4810-95E1-E24AC2CFB97C},49.25769174999281,-123.24257088520262
1722,"Hornbeam, European",Carpinus,betulus,,,,,,,G,,,,,,,{687C7B2A-B3FD-4A1E-A108-195777313F9F},49.26328725899707,-123.24050908518181
5972,Crab apple,Malus,,,,,,,,F,,,,,,,{0A3F0DB3-AD49-4F6D-A5F3-E0E4C79D98C5},49.266093932692186,-123.25520156045104
8005,Fir,Abies,,,,,,,,G,,,,,,,{16CAB800-090C-4103-ACEF-5D7EC269F40F},49.27036138035359,-123.2546068113193
7150,Maple,Acer,,,,,,,,F,,,,,,,{83909552-671F-4E0D-9B3F-94D7A9A0DDA2},49.255019216455125,-123.23925456388507
964,Oak,Quercus,,,,,,,,G,,,,,,,{12FD22A0-9801-40C1-9F11-2A3A8B05D58A},49.26536115785111,-123.23787374415507
398,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{F4938370-EBC3-4ECD-8901-389E41E3F7D3},49.26241201561614,-123.24246934213399
4934,Pine,Pinus,,,,,,,,G,,,,,,,{6B59E1BB-FBBD-4275-8D08-BAA4A13C754D},49.26351203117562,-123.25855261317251
9999311,Birch,Betula,,,,,,,,,,5,,,,5,{C3FCB12B-A761-40C7-8D5D-8088C7C7B16E},49.26680142236948,-123.24127712489728
6170,Fir,Abies,,20060101,,,,,,,,,,,,5,{B2968EE3-C641-499C-84A4-457AF5ACDA19},49.27087031831285,-123.25575985785132
9999725,Fir,Abies,,20060101,,,,,,,,,,,,,{A24213EC-C5C5-433C-B0B1-F495CB5E509F},49.264360357099534,-123.23722955063498
1251,"Plum, Japanese",Prunus,,,,,,,,F,,,,,,,{4192BF31-670F-47F9-9509-82AB0FBBE375},49.263076810288,-123.23545066927299
1405,Pine,Pinus,,,,,,,,G,,,,,,,{A25EBBBC-9676-481E-8C31-CC9F8786ABAA},49.26071393910726,-123.23499083350077
1245,"Plum, Japanese",Prunus,,,,,,,,P,,,,,,,{235FD1B9-1963-49A9-9B57-0E8466AF4F3E},49.262472718466135,-123.23494873618039
1424,Pine,Pinus,,,,,,,,G,,,,,,,{2095F089-4B95-46D2-8ABF-B9DF8E47B283},49.26183385137677,-123.23715358158505
1067,Birch,Betula,,,,,,,,G,,,,,,,{83122A7B-3C00-4F5B-8A53-BCB92D7D28EF},49.26492526850738,-123.2380249798083
6299,Maple,Acer,,,,,,,,,,,,,,5,{86E1ACB2-A6CD-468D-9148-70B11D260B7E},49.27049382616452,-123.25868631476818
7124,Maple,Acer,,,,,,,,G,,,,,,,{B950D8A2-5EA8-4B82-9DFF-15EB44920307},49.255735104216875,-123.23718851412511
995,Birch,Betula,,,,,,,,G,,Caution - Missing tag,,,,,{85FE71DF-22D0-4B2B-90D2-9DDA787539B8},49.2658602463193,-123.23828631296415
